round,heatshock,para.type,para.day,ID,unique,injected.as,date.hatch,greg.hatch,date.inject,greg.inject,fate,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,note,,,,,,,,,,,,,,,,,,,,,,,,,
R4,40,0.50,,8,R4-40-0.5-8,4th,9-Apr,22099,17-Apr,22107,wand,,0.248,0.201,0.203,0.344,0.616,0.799,1.423,1.409,1.36,3.005,3.119,5.048,7.95,10.868,13.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R4,25,0.50,,1,R4-25-0.5-1,4th,9-Apr,22099,17-Apr,22107,L,,0.318,0.301,0.331,0.54,0.701,0.744,0.938,1.202,1.17,1.218,1.158,1.493,2.458,2.887,3.871,3.652,3.197,,,,,,,,,,frozen as dying larva,,,,,,,,,,,,,,,,,,,,,,,,,
R4,40,0.50,,3,R4-40-0.5-3,4th,9-Apr,22099,17-Apr,22107,L,,0.304,0.325,0.327,0.451,0.802,1.449,1.43,1.396,1.593,2.117,2.628,3.226,3.589,3.501,3.002,,,,,,,,,,,,frozen as dying larva,,,,,,,,,,,,,,,,,,,,,,,,,
R4,25,0.50,,5,R4-25-0.5-5,4th,9-Apr,22099,17-Apr,22107,wand,,0.348,0.402,0.706,1.496,2.052,2.036,1.853,2.357,3.874,3.726,6.231,9.094,11.219,12.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R4,25,0.50,,6,R4-25-0.5-6,4th,9-Apr,22099,17-Apr,22107,ec,,0.297,0.362,0.635,1.392,1.889,1.835,2.227,2.859,5.168,7.251,9.879,11.982,12.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R4,25,0.50,,7,R4-25-0.5-7,4th,9-Apr,22099,17-Apr,22107,wand,,0.341,0.431,0.726,1.749,1.865,2.436,2.512,3.207,5.517,8.903,9.705,13.536,15.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R4,25,0.50,,8,R4-25-0.5-8,4th,9-Apr,22099,17-Apr,22107,ec,,0.3,0.351,0.577,1.689,1.714,2.377,4.799,6.993,10.157,10.948,14.608,14.408,12.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R4,25,PBS,,5,R4-25-PBS-5,4th,9-Apr,22099,17-Apr,22107,ec,,0.26,0.35,0.679,1.793,1.857,2.357,4.679,5.487,8.267,11.63,12.456,15.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R4,25,PBS,,6,R4-25-PBS-6,4th,9-Apr,22099,17-Apr,22107,ec,,0.315,0.328,0.635,1.427,1.837,1.816,2.448,3.126,4.557,6.579,8.478,9.802,12.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R4,25,PBS,,7,R4-25-PBS-7,4th,9-Apr,22099,17-Apr,22107,ec,,0.281,0.349,0.673,1.323,1.485,1.466,2.791,4.723,5.79,9.588,12.082,12.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R4,25,PBS,,8,R4-25-PBS-8,4th,9-Apr,22099,17-Apr,22107,ec,,0.318,0.372,0.659,1.222,1.987,1.955,2.718,4.055,5.907,9.371,12.877,14.622,14.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R4,40,1.00,,1,R4-40-1-1,4th,10-Apr,22100,19-Apr,22109,wand,,,0.272,0.275,0.304,0.395,0.836,1.49,1.486,2.061,3.824,6.818,10.079,12.529,12.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R4,40,1.00,,2,R4-40-1-2,4th,10-Apr,22100,19-Apr,22109,ec,,,0.24,0.218,0.297,0.42,0.803,1.276,1.274,1.434,2.02,2.908,5.376,8.488,11.451,11.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
